# freq/cm-1  Intensity 
2.24700e+02   8.78781e-03
2.25200e+02   9.11760e-03
2.25700e+02   9.51395e-03
2.26200e+02   9.97863e-03
2.26700e+02   1.05108e-02
2.27200e+02   1.11061e-02
2.27700e+02   1.17549e-02
2.28200e+02   1.24423e-02
2.28700e+02   1.31474e-02
2.29200e+02   1.38448e-02
2.29700e+02   1.45081e-02
2.30200e+02   1.51129e-02
2.30700e+02   1.56396e-02
2.31200e+02   1.60735e-02
2.31700e+02   1.64025e-02
2.32200e+02   1.66137e-02
2.32700e+02   1.66919e-02
2.33200e+02   1.66229e-02
2.33700e+02   1.63991e-02
2.34200e+02   1.60252e-02
2.34700e+02   1.55217e-02
2.35200e+02   1.49214e-02
2.35700e+02   1.42647e-02
2.36200e+02   1.35914e-02
2.36700e+02   1.29363e-02
2.37200e+02   1.23262e-02
2.37700e+02   1.17796e-02
2.38200e+02   1.13077e-02
2.38700e+02   1.09165e-02
2.39200e+02   1.06083e-02
2.39700e+02   1.03833e-02
2.40200e+02   1.02405e-02
2.40700e+02   1.01791e-02
2.41200e+02   1.01981e-02
2.41700e+02   1.02973e-02
2.42200e+02   1.04769e-02
2.42700e+02   1.07374e-02
2.43200e+02   1.10793e-02
2.43700e+02   1.15026e-02
2.44200e+02   1.20059e-02
2.44700e+02   1.25857e-02
2.45200e+02   1.32352e-02
2.45700e+02   1.39434e-02
2.46200e+02   1.46937e-02
2.46700e+02   1.54626e-02
2.47200e+02   1.62192e-02
2.47700e+02   1.69260e-02
2.48200e+02   1.75414e-02
2.48700e+02   1.80267e-02
2.49200e+02   1.83536e-02
2.49700e+02   1.85114e-02
2.50200e+02   1.85102e-02
2.50700e+02   1.83777e-02
2.51200e+02   1.81533e-02
2.51700e+02   1.78798e-02
2.52200e+02   1.75974e-02
2.52700e+02   1.73391e-02
2.53200e+02   1.71289e-02
2.53700e+02   1.69805e-02
2.54200e+02   1.68983e-02
2.54700e+02   1.68791e-02
2.55200e+02   1.69149e-02
2.55700e+02   1.69969e-02
2.56200e+02   1.71186e-02
2.56700e+02   1.72794e-02
2.57200e+02   1.74848e-02
2.57700e+02   1.77458e-02
2.58200e+02   1.80762e-02
2.58700e+02   1.84893e-02
2.59200e+02   1.89946e-02
2.59700e+02   1.95969e-02
2.60200e+02   2.02956e-02
2.60700e+02   2.10868e-02
2.61200e+02   2.19644e-02
2.61700e+02   2.29218e-02
2.62200e+02   2.39513e-02
2.62700e+02   2.50418e-02
2.63200e+02   2.61770e-02
2.63700e+02   2.73342e-02
2.64200e+02   2.84854e-02
2.64700e+02   2.95989e-02
2.65200e+02   3.06399e-02
2.65700e+02   3.15682e-02
2.66200e+02   3.23348e-02
2.66700e+02   3.28811e-02
2.67200e+02   3.31451e-02
2.67700e+02   3.30749e-02
2.68200e+02   3.26452e-02
2.68700e+02   3.18681e-02
2.69200e+02   3.07935e-02
2.69700e+02   2.94982e-02
2.70200e+02   2.80689e-02
2.70700e+02   2.65874e-02
2.71200e+02   2.51206e-02
2.71700e+02   2.37158e-02
2.72200e+02   2.24016e-02
2.72700e+02   2.11904e-02
2.73200e+02   2.00828e-02
2.73700e+02   1.90729e-02
2.74200e+02   1.81527e-02
2.74700e+02   1.73158e-02
2.75200e+02   1.65589e-02
2.75700e+02   1.58813e-02
2.76200e+02   1.52835e-02
2.76700e+02   1.47652e-02
2.77200e+02   1.43243e-02
2.77700e+02   1.39553e-02
2.78200e+02   1.36495e-02
2.78700e+02   1.33945e-02
2.79200e+02   1.31755e-02
2.79700e+02   1.29775e-02
2.80200e+02   1.27875e-02
2.80700e+02   1.25966e-02
2.81200e+02   1.24011e-02
2.81700e+02   1.22012e-02
2.82200e+02   1.19991e-02
2.82700e+02   1.17976e-02
2.83200e+02   1.15986e-02
2.83700e+02   1.14046e-02
2.84200e+02   1.12188e-02
2.84700e+02   1.10463e-02
2.85200e+02   1.08932e-02
2.85700e+02   1.07655e-02
2.86200e+02   1.06673e-02
2.86700e+02   1.05994e-02
2.87200e+02   1.05600e-02
2.87700e+02   1.05448e-02
2.88200e+02   1.05492e-02
2.88700e+02   1.05702e-02
2.89200e+02   1.06079e-02
2.89700e+02   1.06659e-02
2.90200e+02   1.07503e-02
2.90700e+02   1.08682e-02
2.91200e+02   1.10259e-02
2.91700e+02   1.12276e-02
2.92200e+02   1.14747e-02
2.92700e+02   1.17651e-02
2.93200e+02   1.20926e-02
2.93700e+02   1.24463e-02
2.94200e+02   1.28108e-02
2.94700e+02   1.31659e-02
2.95200e+02   1.34875e-02
2.95700e+02   1.37494e-02
2.96200e+02   1.39243e-02
2.96700e+02   1.39868e-02
2.97200e+02   1.39178e-02
2.97700e+02   1.37093e-02
2.98200e+02   1.33674e-02
2.98700e+02   1.29131e-02
2.99200e+02   1.23778e-02
2.99700e+02   1.17975e-02
3.00200e+02   1.12066e-02
3.00700e+02   1.06338e-02
3.01200e+02   1.01004e-02
3.01700e+02   9.62031e-03
3.02200e+02   9.20171e-03
3.02700e+02   8.84849e-03
3.03200e+02   8.56181e-03
3.03700e+02   8.34136e-03
3.04200e+02   8.18624e-03
3.04700e+02   8.09554e-03
3.05200e+02   8.06875e-03
3.05700e+02   8.10588e-03
3.06200e+02   8.20757e-03
3.06700e+02   8.37487e-03
3.07200e+02   8.60899e-03
3.07700e+02   8.91076e-03
3.08200e+02   9.27975e-03
3.08700e+02   9.71306e-03
3.09200e+02   1.02037e-02
3.09700e+02   1.07384e-02
3.10200e+02   1.12960e-02
3.10700e+02   1.18454e-02
3.11200e+02   1.23464e-02
3.11700e+02   1.27527e-02
3.12200e+02   1.30184e-02
3.12700e+02   1.31074e-02
3.13200e+02   1.30019e-02
3.13700e+02   1.27072e-02
3.14200e+02   1.22500e-02
3.14700e+02   1.16713e-02
3.15200e+02   1.10172e-02
3.15700e+02   1.03304e-02
3.16200e+02   9.64561e-03
3.16700e+02   8.98745e-03
3.17200e+02   8.37150e-03
3.17700e+02   7.80592e-03
3.18200e+02   7.29356e-03
3.18700e+02   6.83374e-03
3.19200e+02   6.42371e-03
3.19700e+02   6.05964e-03
3.20200e+02   5.73725e-03
3.20700e+02   5.45225e-03
3.21200e+02   5.20055e-03
3.21700e+02   4.97842e-03
3.22200e+02   4.78249e-03
3.22700e+02   4.60976e-03
3.23200e+02   4.45763e-03
3.23700e+02   4.32380e-03
3.24200e+02   4.20631e-03
3.24700e+02   4.10342e-03
3.25200e+02   4.01367e-03
3.25700e+02   3.93579e-03
3.26200e+02   3.86866e-03
3.26700e+02   3.81136e-03
3.27200e+02   3.76306e-03
3.27700e+02   3.72308e-03
3.28200e+02   3.69082e-03
3.28700e+02   3.66578e-03
3.29200e+02   3.64753e-03
3.29700e+02   3.63572e-03
3.30200e+02   3.63004e-03
3.30700e+02   3.63027e-03
3.31200e+02   3.63621e-03
3.31700e+02   3.64772e-03
3.32200e+02   3.66470e-03
3.32700e+02   3.68708e-03
3.33200e+02   3.71484e-03
3.33700e+02   3.74800e-03
3.34200e+02   3.78659e-03
3.34700e+02   3.83071e-03
3.35200e+02   3.88048e-03
3.35700e+02   3.93603e-03
3.36200e+02   3.99757e-03
3.36700e+02   4.06532e-03
3.37200e+02   4.13955e-03
3.37700e+02   4.22058e-03
3.38200e+02   4.30874e-03
3.38700e+02   4.40447e-03
3.39200e+02   4.50820e-03
3.39700e+02   4.62047e-03
3.40200e+02   4.74187e-03
3.40700e+02   4.87304e-03
3.41200e+02   5.01475e-03
3.41700e+02   5.16781e-03
3.42200e+02   5.33317e-03
3.42700e+02   5.51189e-03
3.43200e+02   5.70515e-03
3.43700e+02   5.91429e-03
3.44200e+02   6.14084e-03
3.44700e+02   6.38649e-03
3.45200e+02   6.65320e-03
3.45700e+02   6.94315e-03
3.46200e+02   7.25886e-03
3.46700e+02   7.60316e-03
3.47200e+02   7.97933e-03
3.47700e+02   8.39106e-03
3.48200e+02   8.84262e-03
3.48700e+02   9.33890e-03
3.49200e+02   9.88548e-03
3.49700e+02   1.04888e-02
3.50200e+02   1.11562e-02
3.50700e+02   1.18962e-02
3.51200e+02   1.27184e-02
3.51700e+02   1.36338e-02
3.52200e+02   1.46547e-02
3.52700e+02   1.57948e-02
3.53200e+02   1.70693e-02
3.53700e+02   1.84940e-02
3.54200e+02   2.00849e-02
3.54700e+02   2.18570e-02
3.55200e+02   2.38219e-02
3.55700e+02   2.59846e-02
3.56200e+02   2.83391e-02
3.56700e+02   3.08618e-02
3.57200e+02   3.35055e-02
3.57700e+02   3.61925e-02
3.58200e+02   3.88129e-02
3.58700e+02   4.12295e-02
3.59200e+02   4.32943e-02
3.59700e+02   4.48759e-02
3.60200e+02   4.58912e-02
3.60700e+02   4.63296e-02
3.61200e+02   4.62598e-02
3.61700e+02   4.58145e-02
3.62200e+02   4.51620e-02
3.62700e+02   4.44747e-02
3.63200e+02   4.39067e-02
3.63700e+02   4.35820e-02
3.64200e+02   4.35914e-02
3.64700e+02   4.39959e-02
3.65200e+02   4.48295e-02
3.65700e+02   4.61015e-02
3.66200e+02   4.77944e-02
3.66700e+02   4.98587e-02
3.67200e+02   5.22053e-02
3.67700e+02   5.46965e-02
3.68200e+02   5.71423e-02
3.68700e+02   5.93071e-02
3.69200e+02   6.09329e-02
3.69700e+02   6.17802e-02
3.70200e+02   6.16780e-02
3.70700e+02   6.05652e-02
3.71200e+02   5.85051e-02
3.71700e+02   5.56660e-02
3.72200e+02   5.22769e-02
3.72700e+02   4.85781e-02
3.73200e+02   4.47826e-02
3.73700e+02   4.10552e-02
3.74200e+02   3.75089e-02
3.74700e+02   3.42108e-02
3.75200e+02   3.11926e-02
3.75700e+02   2.84609e-02
3.76200e+02   2.60070e-02
3.76700e+02   2.38129e-02
3.77200e+02   2.18563e-02
3.77700e+02   2.01135e-02
3.78200e+02   1.85615e-02
3.78700e+02   1.71783e-02
3.79200e+02   1.59444e-02
3.79700e+02   1.48420e-02
3.80200e+02   1.38556e-02
3.80700e+02   1.29714e-02
3.81200e+02   1.21776e-02
3.81700e+02   1.14640e-02
3.82200e+02   1.08215e-02
3.82700e+02   1.02427e-02
3.83200e+02   9.72079e-03
3.83700e+02   9.25026e-03
3.84200e+02   8.82623e-03
3.84700e+02   8.44459e-03
3.85200e+02   8.10180e-03
3.85700e+02   7.79483e-03
3.86200e+02   7.52105e-03
3.86700e+02   7.27807e-03
3.87200e+02   7.06364e-03
3.87700e+02   6.87540e-03
3.88200e+02   6.71068e-03
3.88700e+02   6.56624e-03
3.89200e+02   6.43799e-03
3.89700e+02   6.32088e-03
3.90200e+02   6.20895e-03
3.90700e+02   6.09585e-03
3.91200e+02   5.97560e-03
3.91700e+02   5.84373e-03
3.92200e+02   5.69816e-03
3.92700e+02   5.53954e-03
3.93200e+02   5.37089e-03
3.93700e+02   5.19667e-03
3.94200e+02   5.02168e-03
3.94700e+02   4.85021e-03
3.95200e+02   4.68556e-03
3.95700e+02   4.52993e-03
3.96200e+02   4.38456e-03
3.96700e+02   4.24990e-03
3.97200e+02   4.12589e-03
3.97700e+02   4.01216e-03
3.98200e+02   3.90813e-03
3.98700e+02   3.81314e-03
3.99200e+02   3.72654e-03
3.99700e+02   3.64767e-03
4.00200e+02   3.57594e-03
4.00700e+02   3.51082e-03
4.01200e+02   3.45183e-03
4.01700e+02   3.39856e-03
4.02200e+02   3.35064e-03
4.02700e+02   3.30776e-03
4.03200e+02   3.26969e-03
4.03700e+02   3.23619e-03
4.04200e+02   3.20711e-03
4.04700e+02   3.18232e-03
4.05200e+02   3.16174e-03
4.05700e+02   3.14531e-03
4.06200e+02   3.13301e-03
4.06700e+02   3.12488e-03
4.07200e+02   3.12098e-03
4.07700e+02   3.12141e-03
4.08200e+02   3.12632e-03
4.08700e+02   3.13589e-03
4.09200e+02   3.15037e-03
4.09700e+02   3.17006e-03
4.10200e+02   3.19530e-03
4.10700e+02   3.22653e-03
4.11200e+02   3.26424e-03
4.11700e+02   3.30900e-03
4.12200e+02   3.36145e-03
4.12700e+02   3.42232e-03
4.13200e+02   3.49238e-03
4.13700e+02   3.57246e-03
4.14200e+02   3.66336e-03
4.14700e+02   3.76579e-03
4.15200e+02   3.88025e-03
4.15700e+02   4.00685e-03
4.16200e+02   4.14508e-03
4.16700e+02   4.29363e-03
4.17200e+02   4.45011e-03
4.17700e+02   4.61107e-03
4.18200e+02   4.77222e-03
4.18700e+02   4.92898e-03
4.19200e+02   5.07733e-03
4.19700e+02   5.21465e-03
4.20200e+02   5.34013e-03
4.20700e+02   5.45459e-03
4.21200e+02   5.55993e-03
4.21700e+02   5.65838e-03
4.22200e+02   5.75218e-03
4.22700e+02   5.84370e-03
4.23200e+02   5.93572e-03
4.23700e+02   6.03144e-03
4.24200e+02   6.13423e-03
4.24700e+02   6.24697e-03
4.25200e+02   6.37143e-03
4.25700e+02   6.50800e-03
4.26200e+02   6.65585e-03
4.26700e+02   6.81345e-03
4.27200e+02   6.97927e-03
4.27700e+02   7.15237e-03
4.28200e+02   7.33292e-03
4.28700e+02   7.52226e-03
4.29200e+02   7.72251e-03
4.29700e+02   7.93580e-03
4.30200e+02   8.16320e-03
4.30700e+02   8.40389e-03
4.31200e+02   8.65493e-03
4.31700e+02   8.91153e-03
4.32200e+02   9.16769e-03
4.32700e+02   9.41663e-03
4.33200e+02   9.65096e-03
4.33700e+02   9.86282e-03
4.34200e+02   1.00446e-02
4.34700e+02   1.01906e-02
4.35200e+02   1.02993e-02
4.35700e+02   1.03754e-02
4.36200e+02   1.04292e-02
4.36700e+02   1.04752e-02
4.37200e+02   1.05289e-02
4.37700e+02   1.06040e-02
4.38200e+02   1.07099e-02
4.38700e+02   1.08509e-02
4.39200e+02   1.10264e-02
4.39700e+02   1.12307e-02
4.40200e+02   1.14539e-02
4.40700e+02   1.16833e-02
4.41200e+02   1.19048e-02
4.41700e+02   1.21063e-02
4.42200e+02   1.22809e-02
4.42700e+02   1.24295e-02
4.43200e+02   1.25616e-02
4.43700e+02   1.26932e-02
4.44200e+02   1.28437e-02
4.44700e+02   1.30322e-02
4.45200e+02   1.32748e-02
4.45700e+02   1.35836e-02
4.46200e+02   1.39662e-02
4.46700e+02   1.44263e-02
4.47200e+02   1.49647e-02
4.47700e+02   1.55796e-02
4.48200e+02   1.62677e-02
4.48700e+02   1.70259e-02
4.49200e+02   1.78529e-02
4.49700e+02   1.87505e-02
4.50200e+02   1.97234e-02
4.50700e+02   2.07772e-02
4.51200e+02   2.19130e-02
4.51700e+02   2.31211e-02
4.52200e+02   2.43744e-02
4.52700e+02   2.56235e-02
4.53200e+02   2.67966e-02
4.53700e+02   2.78057e-02
4.54200e+02   2.85606e-02
4.54700e+02   2.89882e-02
4.55200e+02   2.90523e-02
4.55700e+02   2.87645e-02
4.56200e+02   2.81826e-02
4.56700e+02   2.73961e-02
4.57200e+02   2.65070e-02
4.57700e+02   2.56117e-02
4.58200e+02   2.47901e-02
4.58700e+02   2.40997e-02
4.59200e+02   2.35767e-02
4.59700e+02   2.32367e-02
4.60200e+02   2.30774e-02
4.60700e+02   2.30788e-02
4.61200e+02   2.32035e-02
4.61700e+02   2.33964e-02
4.62200e+02   2.35874e-02
4.62700e+02   2.36970e-02
4.63200e+02   2.36474e-02
4.63700e+02   2.33768e-02
4.64200e+02   2.28529e-02
4.64700e+02   2.20796e-02
4.65200e+02   2.10943e-02
4.65700e+02   1.99563e-02
4.66200e+02   1.87325e-02
4.66700e+02   1.74849e-02
4.67200e+02   1.62631e-02
4.67700e+02   1.51020e-02
4.68200e+02   1.40227e-02
4.68700e+02   1.30356e-02
4.69200e+02   1.21430e-02
4.69700e+02   1.13425e-02
4.70200e+02   1.06284e-02
4.70700e+02   9.99382e-03
4.71200e+02   9.43128e-03
4.71700e+02   8.93342e-03
4.72200e+02   8.49334e-03
4.72700e+02   8.10473e-03
4.73200e+02   7.76196e-03
4.73700e+02   7.46005e-03
4.74200e+02   7.19466e-03
4.74700e+02   6.96201e-03
4.75200e+02   6.75885e-03
4.75700e+02   6.58239e-03
4.76200e+02   6.43021e-03
4.76700e+02   6.30030e-03
4.77200e+02   6.19091e-03
4.77700e+02   6.10062e-03
4.78200e+02   6.02821e-03
4.78700e+02   5.97271e-03
4.79200e+02   5.93333e-03
4.79700e+02   5.90948e-03
4.80200e+02   5.90073e-03
4.80700e+02   5.90681e-03
4.81200e+02   5.92759e-03
4.81700e+02   5.96312e-03
4.82200e+02   6.01356e-03
4.82700e+02   6.07926e-03
4.83200e+02   6.16070e-03
4.83700e+02   6.25852e-03
4.84200e+02   6.37356e-03
4.84700e+02   6.50682e-03
4.85200e+02   6.65954e-03
4.85700e+02   6.83317e-03
4.86200e+02   7.02942e-03
4.86700e+02   7.25031e-03
4.87200e+02   7.49815e-03
4.87700e+02   7.77564e-03
4.88200e+02   8.08591e-03
4.88700e+02   8.43251e-03
4.89200e+02   8.81954e-03
4.89700e+02   9.25161e-03
4.90200e+02   9.73395e-03
4.90700e+02   1.02724e-02
4.91200e+02   1.08732e-02
4.91700e+02   1.15434e-02
4.92200e+02   1.22903e-02
4.92700e+02   1.31213e-02
4.93200e+02   1.40443e-02
4.93700e+02   1.50668e-02
4.94200e+02   1.61971e-02
4.94700e+02   1.74438e-02
4.95200e+02   1.88166e-02
4.95700e+02   2.03267e-02
4.96200e+02   2.19849e-02
4.96700e+02   2.37997e-02
4.97200e+02   2.57723e-02
4.97700e+02   2.78898e-02
4.98200e+02   3.01178e-02
4.98700e+02   3.23931e-02
4.99200e+02   3.46193e-02
4.99700e+02   3.66690e-02
5.00200e+02   3.83961e-02
5.00700e+02   3.96592e-02
5.01200e+02   4.03524e-02
5.01700e+02   4.04333e-02
5.02200e+02   3.99357e-02
5.02700e+02   3.89623e-02
5.03200e+02   3.76593e-02
5.03700e+02   3.61858e-02
5.04200e+02   3.46880e-02
5.04700e+02   3.32838e-02
5.05200e+02   3.20581e-02
5.05700e+02   3.10641e-02
5.06200e+02   3.03283e-02
5.06700e+02   2.98543e-02
5.07200e+02   2.96251e-02
5.07700e+02   2.96041e-02
5.08200e+02   2.97340e-02
5.08700e+02   2.99375e-02
5.09200e+02   3.01204e-02
5.09700e+02   3.01808e-02
5.10200e+02   3.00239e-02
5.10700e+02   2.95807e-02
5.11200e+02   2.88225e-02
5.11700e+02   2.77662e-02
5.12200e+02   2.64678e-02
5.12700e+02   2.50055e-02
5.13200e+02   2.34625e-02
5.13700e+02   2.19126e-02
5.14200e+02   2.04128e-02
5.14700e+02   1.90016e-02
5.15200e+02   1.77015e-02
5.15700e+02   1.65222e-02
5.16200e+02   1.54651e-02
5.16700e+02   1.45259e-02
5.17200e+02   1.36975e-02
5.17700e+02   1.29711e-02
5.18200e+02   1.23380e-02
5.18700e+02   1.17897e-02
5.19200e+02   1.13184e-02
5.19700e+02   1.09174e-02
5.20200e+02   1.05806e-02
5.20700e+02   1.03033e-02
5.21200e+02   1.00815e-02
5.21700e+02   9.91217e-03
5.22200e+02   9.79314e-03
5.22700e+02   9.72308e-03
5.23200e+02   9.70143e-03
5.23700e+02   9.72842e-03
5.24200e+02   9.80500e-03
5.24700e+02   9.93283e-03
5.25200e+02   1.01142e-02
5.25700e+02   1.03519e-02
5.26200e+02   1.06492e-02
5.26700e+02   1.10090e-02
5.27200e+02   1.14340e-02
5.27700e+02   1.19254e-02
5.28200e+02   1.24819e-02
5.28700e+02   1.30978e-02
5.29200e+02   1.37619e-02
5.29700e+02   1.44548e-02
5.30200e+02   1.51486e-02
5.30700e+02   1.58070e-02
5.31200e+02   1.63890e-02
5.31700e+02   1.68545e-02
5.32200e+02   1.71727e-02
5.32700e+02   1.73278e-02
5.33200e+02   1.73229e-02
5.33700e+02   1.71776e-02
5.34200e+02   1.69232e-02
5.34700e+02   1.65961e-02
5.35200e+02   1.62336e-02
5.35700e+02   1.58698e-02
5.36200e+02   1.55346e-02
5.36700e+02   1.52526e-02
5.37200e+02   1.50433e-02
5.37700e+02   1.49216e-02
5.38200e+02   1.48986e-02
5.38700e+02   1.49830e-02
5.39200e+02   1.51818e-02
5.39700e+02   1.55015e-02
5.40200e+02   1.59487e-02
5.40700e+02   1.65307e-02
5.41200e+02   1.72548e-02
5.41700e+02   1.81288e-02
5.42200e+02   1.91590e-02
5.42700e+02   2.03492e-02
5.43200e+02   2.16973e-02
5.43700e+02   2.31919e-02
5.44200e+02   2.48070e-02
5.44700e+02   2.64966e-02
5.45200e+02   2.81904e-02
5.45700e+02   2.97924e-02
5.46200e+02   3.11865e-02
5.46700e+02   3.22511e-02
5.47200e+02   3.28810e-02
5.47700e+02   3.30122e-02
5.48200e+02   3.26392e-02
5.48700e+02   3.18161e-02
5.49200e+02   3.06428e-02
5.49700e+02   2.92409e-02
5.50200e+02   2.77300e-02
5.50700e+02   2.62115e-02
5.51200e+02   2.47608e-02
5.51700e+02   2.34268e-02
5.52200e+02   2.22358e-02
5.52700e+02   2.11959e-02
5.53200e+02   2.03018e-02
5.53700e+02   1.95386e-02
5.54200e+02   1.88853e-02
5.54700e+02   1.83186e-02
5.55200e+02   1.78164e-02
5.55700e+02   1.73616e-02
5.56200e+02   1.69444e-02
5.56700e+02   1.65634e-02
5.57200e+02   1.62239e-02
5.57700e+02   1.59350e-02
5.58200e+02   1.57075e-02
5.58700e+02   1.55507e-02
5.59200e+02   1.54720e-02
5.59700e+02   1.54758e-02
5.60200e+02   1.55635e-02
5.60700e+02   1.57332e-02
5.61200e+02   1.59793e-02
5.61700e+02   1.62916e-02
5.62200e+02   1.66550e-02
5.62700e+02   1.70488e-02
5.63200e+02   1.74480e-02
5.63700e+02   1.78261e-02
5.64200e+02   1.81597e-02
5.64700e+02   1.84342e-02
5.65200e+02   1.86474e-02
5.65700e+02   1.88111e-02
5.66200e+02   1.89485e-02
5.66700e+02   1.90893e-02
5.67200e+02   1.92645e-02
5.67700e+02   1.95028e-02
5.68200e+02   1.98286e-02
5.68700e+02   2.02620e-02
5.69200e+02   2.08197e-02
5.69700e+02   2.15160e-02
5.70200e+02   2.23642e-02
5.70700e+02   2.33776e-02
5.71200e+02   2.45694e-02
5.71700e+02   2.59537e-02
5.72200e+02   2.75442e-02
5.72700e+02   2.93539e-02
5.73200e+02   3.13930e-02
5.73700e+02   3.36674e-02
5.74200e+02   3.61764e-02
5.74700e+02   3.89115e-02
5.75200e+02   4.18562e-02
5.75700e+02   4.49889e-02
5.76200e+02   4.82870e-02
5.76700e+02   5.17320e-02
5.77200e+02   5.53105e-02
5.77700e+02   5.90085e-02
5.78200e+02   6.27979e-02
5.78700e+02   6.66190e-02
5.79200e+02   7.03646e-02
5.79700e+02   7.38721e-02
5.80200e+02   7.69302e-02
5.80700e+02   7.93042e-02
5.81200e+02   8.07789e-02
5.81700e+02   8.12099e-02
5.82200e+02   8.05652e-02
5.82700e+02   7.89386e-02
5.83200e+02   7.65263e-02
5.83700e+02   7.35771e-02
5.84200e+02   7.03367e-02
5.84700e+02   6.70044e-02
5.85200e+02   6.37122e-02
5.85700e+02   6.05256e-02
5.86200e+02   5.74594e-02
5.86700e+02   5.45032e-02
5.87200e+02   5.16441e-02
5.87700e+02   4.88837e-02
5.88200e+02   4.62426e-02
5.88700e+02   4.37563e-02
5.89200e+02   4.14659e-02
5.89700e+02   3.94089e-02
5.90200e+02   3.76137e-02
5.90700e+02   3.60982e-02
5.91200e+02   3.48700e-02
5.91700e+02   3.39281e-02
5.92200e+02   3.32645e-02
5.92700e+02   3.28642e-02
5.93200e+02   3.27046e-02
5.93700e+02   3.27531e-02
5.94200e+02   3.29651e-02
5.94700e+02   3.32821e-02
5.95200e+02   3.36325e-02
5.95700e+02   3.39372e-02
5.96200e+02   3.41200e-02
5.96700e+02   3.41220e-02
5.97200e+02   3.39148e-02
5.97700e+02   3.35067e-02
5.98200e+02   3.29391e-02
5.98700e+02   3.22748e-02
5.99200e+02   3.15817e-02
5.99700e+02   3.09202e-02
6.00200e+02   3.03350e-02
6.00700e+02   2.98528e-02
6.01200e+02   2.94850e-02
6.01700e+02   2.92318e-02
6.02200e+02   2.90876e-02
6.02700e+02   2.90461e-02
6.03200e+02   2.91021e-02
6.03700e+02   2.92524e-02
6.04200e+02   2.94945e-02
6.04700e+02   2.98245e-02
6.05200e+02   3.02356e-02
6.05700e+02   3.07186e-02
6.06200e+02   3.12626e-02
6.06700e+02   3.18573e-02
6.07200e+02   3.24952e-02
6.07700e+02   3.31744e-02
6.08200e+02   3.38992e-02
6.08700e+02   3.46801e-02
6.09200e+02   3.55300e-02
6.09700e+02   3.64598e-02
6.10200e+02   3.74732e-02
6.10700e+02   3.85637e-02
6.11200e+02   3.97126e-02
6.11700e+02   4.08904e-02
6.12200e+02   4.20595e-02
6.12700e+02   4.31776e-02
6.13200e+02   4.42007e-02
6.13700e+02   4.50858e-02
6.14200e+02   4.57941e-02
6.14700e+02   4.62974e-02
6.15200e+02   4.65832e-02
6.15700e+02   4.66590e-02
6.16200e+02   4.65510e-02
6.16700e+02   4.62983e-02
6.17200e+02   4.59439e-02
6.17700e+02   4.55262e-02
6.18200e+02   4.50722e-02
6.18700e+02   4.45935e-02
6.19200e+02   4.40831e-02
6.19700e+02   4.35148e-02
6.20200e+02   4.28450e-02
6.20700e+02   4.20193e-02
6.21200e+02   4.09852e-02
6.21700e+02   3.97082e-02
6.22200e+02   3.81850e-02
6.22700e+02   3.64484e-02
6.23200e+02   3.45604e-02
6.23700e+02   3.25987e-02
6.24200e+02   3.06407e-02
6.24700e+02   2.87517e-02
6.25200e+02   2.69788e-02
6.25700e+02   2.53508e-02
6.26200e+02   2.38804e-02
6.26700e+02   2.25684e-02
6.27200e+02   2.14082e-02
6.27700e+02   2.03892e-02
6.28200e+02   1.95002e-02
6.28700e+02   1.87315e-02
6.29200e+02   1.80752e-02
6.29700e+02   1.75254e-02
6.30200e+02   1.70773e-02
6.30700e+02   1.67259e-02
6.31200e+02   1.64651e-02
6.31700e+02   1.62871e-02
6.32200e+02   1.61820e-02
6.32700e+02   1.61384e-02
6.33200e+02   1.61441e-02
6.33700e+02   1.61883e-02
6.34200e+02   1.62638e-02
6.34700e+02   1.63683e-02
6.35200e+02   1.65052e-02
6.35700e+02   1.66819e-02
6.36200e+02   1.69071e-02
6.36700e+02   1.71885e-02
6.37200e+02   1.75293e-02
6.37700e+02   1.79264e-02
6.38200e+02   1.83694e-02
6.38700e+02   1.88411e-02
6.39200e+02   1.93198e-02
6.39700e+02   1.97839e-02
6.40200e+02   2.02171e-02
6.40700e+02   2.06135e-02
6.41200e+02   2.09797e-02
6.41700e+02   2.13339e-02
6.42200e+02   2.17016e-02
6.42700e+02   2.21093e-02
6.43200e+02   2.25790e-02
6.43700e+02   2.31225e-02
6.44200e+02   2.37396e-02
6.44700e+02   2.44166e-02
6.45200e+02   2.51279e-02
6.45700e+02   2.58383e-02
6.46200e+02   2.65073e-02
6.46700e+02   2.70938e-02
6.47200e+02   2.75614e-02
6.47700e+02   2.78824e-02
6.48200e+02   2.80402e-02
6.48700e+02   2.80283e-02
6.49200e+02   2.78481e-02
6.49700e+02   2.75077e-02
6.50200e+02   2.70212e-02
6.50700e+02   2.64085e-02
6.51200e+02   2.56953e-02
6.51700e+02   2.49100e-02
6.52200e+02   2.40807e-02
6.52700e+02   2.32327e-02
6.53200e+02   2.23863e-02
6.53700e+02   2.15561e-02
6.54200e+02   2.07519e-02
6.54700e+02   1.99798e-02
6.55200e+02   1.92445e-02
6.55700e+02   1.85503e-02
6.56200e+02   1.79019e-02
6.56700e+02   1.73035e-02
6.57200e+02   1.67584e-02
6.57700e+02   1.62685e-02
6.58200e+02   1.58351e-02
6.58700e+02   1.54588e-02
6.59200e+02   1.51401e-02
6.59700e+02   1.48787e-02
6.60200e+02   1.46730e-02
6.60700e+02   1.45192e-02
6.61200e+02   1.44123e-02
