# freq/cm-1  Intensity 
2.28998e+02   3.11192e-03
2.29498e+02   3.12935e-03
2.29998e+02   3.09711e-03
2.30498e+02   3.02040e-03
2.30998e+02   2.90879e-03
2.31498e+02   2.77399e-03
2.31998e+02   2.62754e-03
2.32498e+02   2.47921e-03
2.32998e+02   2.33633e-03
2.33498e+02   2.20374e-03
2.33998e+02   2.08419e-03
2.34498e+02   1.97892e-03
2.34998e+02   1.88815e-03
2.35498e+02   1.81155e-03
2.35998e+02   1.74853e-03
2.36498e+02   1.69847e-03
2.36998e+02   1.66080e-03
2.37498e+02   1.63512e-03
2.37998e+02   1.62118e-03
2.38498e+02   1.61894e-03
2.38998e+02   1.62851e-03
2.39498e+02   1.65017e-03
2.39998e+02   1.68439e-03
2.40498e+02   1.73180e-03
2.40998e+02   1.79318e-03
2.41498e+02   1.86947e-03
2.41998e+02   1.96171e-03
2.42498e+02   2.07095e-03
2.42998e+02   2.19814e-03
2.43498e+02   2.34391e-03
2.43998e+02   2.50819e-03
2.44498e+02   2.68981e-03
2.44998e+02   2.88588e-03
2.45498e+02   3.09116e-03
2.45998e+02   3.29750e-03
2.46498e+02   3.49375e-03
2.46998e+02   3.66633e-03
2.47498e+02   3.80093e-03
2.47998e+02   3.88515e-03
2.48498e+02   3.91124e-03
2.48998e+02   3.87813e-03
2.49498e+02   3.79148e-03
2.49998e+02   3.66196e-03
2.50498e+02   3.50241e-03
2.50998e+02   3.32515e-03
2.51498e+02   3.14022e-03
2.51998e+02   2.95486e-03
2.52498e+02   2.77386e-03
2.52998e+02   2.60033e-03
2.53498e+02   2.43641e-03
2.53998e+02   2.28368e-03
2.54498e+02   2.14331e-03
2.54998e+02   2.01600e-03
2.55498e+02   1.90191e-03
2.55998e+02   1.80068e-03
2.56498e+02   1.71144e-03
2.56998e+02   1.63293e-03
2.57498e+02   1.56357e-03
2.57998e+02   1.50160e-03
2.58498e+02   1.44518e-03
2.58998e+02   1.39248e-03
2.59498e+02   1.34182e-03
2.59998e+02   1.29187e-03
2.60498e+02   1.24174e-03
2.60998e+02   1.19112e-03
2.61498e+02   1.14025e-03
2.61998e+02   1.08973e-03
2.62498e+02   1.04037e-03
2.62998e+02   9.92952e-04
2.63498e+02   9.48122e-04
2.63998e+02   9.06313e-04
2.64498e+02   8.67751e-04
2.64998e+02   8.32483e-04
2.65498e+02   8.00430e-04
2.65998e+02   7.71424e-04
2.66498e+02   7.45250e-04
2.66998e+02   7.21662e-04
2.67498e+02   7.00400e-04
2.67998e+02   6.81197e-04
2.68498e+02   6.63788e-04
2.68998e+02   6.47911e-04
2.69498e+02   6.33319e-04
2.69998e+02   6.19792e-04
2.70498e+02   6.07150e-04
2.70998e+02   5.95258e-04
2.71498e+02   5.84026e-04
2.71998e+02   5.73401e-04
2.72498e+02   5.63352e-04
2.72998e+02   5.53859e-04
2.73498e+02   5.44903e-04
2.73998e+02   5.36466e-04
2.74498e+02   5.28532e-04
2.74998e+02   5.21092e-04
2.75498e+02   5.14145e-04
2.75998e+02   5.07698e-04
2.76498e+02   5.01758e-04
2.76998e+02   4.96332e-04
2.77498e+02   4.91423e-04
2.77998e+02   4.87029e-04
2.78498e+02   4.83142e-04
2.78998e+02   4.79754e-04
2.79498e+02   4.76848e-04
2.79998e+02   4.74403e-04
2.80498e+02   4.72389e-04
2.80998e+02   4.70764e-04
2.81498e+02   4.69470e-04
2.81998e+02   4.68430e-04
2.82498e+02   4.67552e-04
2.82998e+02   4.66736e-04
2.83498e+02   4.65886e-04
2.83998e+02   4.64936e-04
2.84498e+02   4.63858e-04
2.84998e+02   4.62674e-04
2.85498e+02   4.61447e-04
2.85998e+02   4.60265e-04
2.86498e+02   4.59219e-04
2.86998e+02   4.58383e-04
2.87498e+02   4.57810e-04
2.87998e+02   4.57521e-04
2.88498e+02   4.57511e-04
2.88998e+02   4.57752e-04
2.89498e+02   4.58197e-04
2.89998e+02   4.58783e-04
2.90498e+02   4.59439e-04
2.90998e+02   4.60088e-04
2.91498e+02   4.60652e-04
2.91998e+02   4.61053e-04
2.92498e+02   4.61219e-04
2.92998e+02   4.61079e-04
2.93498e+02   4.60581e-04
2.93998e+02   4.59703e-04
2.94498e+02   4.58467e-04
2.94998e+02   4.56949e-04
2.95498e+02   4.55258e-04
2.95998e+02   4.53526e-04
2.96498e+02   4.51882e-04
2.96998e+02   4.50435e-04
2.97498e+02   4.49268e-04
2.97998e+02   4.48439e-04
2.98498e+02   4.47976e-04
2.98998e+02   4.47884e-04
2.99498e+02   4.48142e-04
2.99998e+02   4.48700e-04
3.00498e+02   4.49480e-04
3.00998e+02   4.50375e-04
3.01498e+02   4.51259e-04
3.01998e+02   4.51996e-04
3.02498e+02   4.52468e-04
3.02998e+02   4.52597e-04
3.03498e+02   4.52364e-04
3.03998e+02   4.51809e-04
3.04498e+02   4.51026e-04
3.04998e+02   4.50134e-04
3.05498e+02   4.49257e-04
3.05998e+02   4.48503e-04
3.06498e+02   4.47960e-04
3.06998e+02   4.47691e-04
3.07498e+02   4.47739e-04
3.07998e+02   4.48132e-04
3.08498e+02   4.48888e-04
3.08998e+02   4.50021e-04
3.09498e+02   4.51541e-04
3.09998e+02   4.53458e-04
3.10498e+02   4.55782e-04
3.10998e+02   4.58518e-04
3.11498e+02   4.61668e-04
3.11998e+02   4.65217e-04
3.12498e+02   4.69135e-04
3.12998e+02   4.73356e-04
3.13498e+02   4.77777e-04
3.13998e+02   4.82239e-04
3.14498e+02   4.86535e-04
3.14998e+02   4.90417e-04
3.15498e+02   4.93632e-04
3.15998e+02   4.95967e-04
3.16498e+02   4.97302e-04
3.16998e+02   4.97639e-04
3.17498e+02   4.97101e-04
3.17998e+02   4.95899e-04
3.18498e+02   4.94283e-04
3.18998e+02   4.92494e-04
3.19498e+02   4.90733e-04
3.19998e+02   4.89147e-04
3.20498e+02   4.87833e-04
3.20998e+02   4.86844e-04
3.21498e+02   4.86203e-04
3.21998e+02   4.85912e-04
3.22498e+02   4.85960e-04
3.22998e+02   4.86328e-04
3.23498e+02   4.86996e-04
3.23998e+02   4.87944e-04
3.24498e+02   4.89150e-04
3.24998e+02   4.90598e-04
3.25498e+02   4.92270e-04
3.25998e+02   4.94154e-04
3.26498e+02   4.96239e-04
3.26998e+02   4.98514e-04
3.27498e+02   5.00973e-04
3.27998e+02   5.03609e-04
3.28498e+02   5.06421e-04
3.28998e+02   5.09403e-04
3.29498e+02   5.12557e-04
3.29998e+02   5.15881e-04
3.30498e+02   5.19378e-04
3.30998e+02   5.23050e-04
3.31498e+02   5.26900e-04
3.31998e+02   5.30933e-04
3.32498e+02   5.35156e-04
3.32998e+02   5.39576e-04
3.33498e+02   5.44200e-04
3.33998e+02   5.49040e-04
3.34498e+02   5.54105e-04
3.34998e+02   5.59408e-04
3.35498e+02   5.64965e-04
3.35998e+02   5.70789e-04
3.36498e+02   5.76900e-04
3.36998e+02   5.83317e-04
3.37498e+02   5.90060e-04
3.37998e+02   5.97150e-04
3.38498e+02   6.04611e-04
3.38998e+02   6.12463e-04
3.39498e+02   6.20724e-04
3.39998e+02   6.29406e-04
3.40498e+02   6.38510e-04
3.40998e+02   6.48022e-04
3.41498e+02   6.57907e-04
3.41998e+02   6.68109e-04
3.42498e+02   6.78548e-04
3.42998e+02   6.89134e-04
3.43498e+02   6.99782e-04
3.43998e+02   7.10440e-04
3.44498e+02   7.21103e-04
3.44998e+02   7.31831e-04
3.45498e+02   7.42738e-04
3.45998e+02   7.53974e-04
3.46498e+02   7.65704e-04
3.46998e+02   7.78085e-04
3.47498e+02   7.91259e-04
3.47998e+02   8.05347e-04
3.48498e+02   8.20457e-04
3.48998e+02   8.36682e-04
3.49498e+02   8.54115e-04
3.49998e+02   8.72848e-04
3.50498e+02   8.92978e-04
3.50998e+02   9.14612e-04
3.51498e+02   9.37870e-04
3.51998e+02   9.62888e-04
3.52498e+02   9.89820e-04
3.52998e+02   1.01884e-03
3.53498e+02   1.05014e-03
3.53998e+02   1.08396e-03
3.54498e+02   1.12053e-03
3.54998e+02   1.16016e-03
3.55498e+02   1.20316e-03
3.55998e+02   1.24991e-03
3.56498e+02   1.30080e-03
3.56998e+02   1.35632e-03
3.57498e+02   1.41699e-03
3.57998e+02   1.48342e-03
3.58498e+02   1.55631e-03
3.58998e+02   1.63648e-03
3.59498e+02   1.72488e-03
3.59998e+02   1.82265e-03
3.60498e+02   1.93110e-03
3.60998e+02   2.05178e-03
3.61498e+02   2.18642e-03
3.61998e+02   2.33702e-03
3.62498e+02   2.50576e-03
3.62998e+02   2.69508e-03
3.63498e+02   2.90754e-03
3.63998e+02   3.14579e-03
3.64498e+02   3.41233e-03
3.64998e+02   3.70923e-03
3.65498e+02   4.03762e-03
3.65998e+02   4.39696e-03
3.66498e+02   4.78404e-03
3.66998e+02   5.19180e-03
3.67498e+02   5.60803e-03
3.67998e+02   6.01456e-03
3.68498e+02   6.38740e-03
3.68998e+02   6.69865e-03
3.69498e+02   6.92061e-03
3.69998e+02   7.03131e-03
3.70498e+02   7.01993e-03
3.70998e+02   6.88980e-03
3.71498e+02   6.65743e-03
3.71998e+02   6.34826e-03
3.72498e+02   5.99087e-03
3.72998e+02   5.61196e-03
3.73498e+02   5.23321e-03
3.73998e+02   4.87025e-03
3.74498e+02   4.53307e-03
3.74998e+02   4.22707e-03
3.75498e+02   3.95438e-03
3.75998e+02   3.71497e-03
3.76498e+02   3.50755e-03
3.76998e+02   3.33016e-03
3.77498e+02   3.18062e-03
3.77998e+02   3.05679e-03
3.78498e+02   2.95670e-03
3.78998e+02   2.87866e-03
3.79498e+02   2.82130e-03
3.79998e+02   2.78357e-03
3.80498e+02   2.76476e-03
3.80998e+02   2.76449e-03
3.81498e+02   2.78273e-03
3.81998e+02   2.81977e-03
3.82498e+02   2.87619e-03
3.82998e+02   2.95292e-03
3.83498e+02   3.05115e-03
3.83998e+02   3.17230e-03
3.84498e+02   3.31797e-03
3.84998e+02   3.48972e-03
3.85498e+02   3.68891e-03
3.85998e+02   3.91626e-03
3.86498e+02   4.17131e-03
3.86998e+02   4.45168e-03
3.87498e+02   4.75207e-03
3.87998e+02   5.06329e-03
3.88498e+02   5.37147e-03
3.88998e+02   5.65797e-03
3.89498e+02   5.90070e-03
3.89998e+02   6.07701e-03
3.90498e+02   6.16809e-03
3.90998e+02   6.16341e-03
3.91498e+02   6.06354e-03
3.91998e+02   5.87998e-03
3.92498e+02   5.63212e-03
3.92998e+02   5.34265e-03
3.93498e+02   5.03339e-03
3.93998e+02   4.72242e-03
3.94498e+02   4.42307e-03
3.94998e+02   4.14400e-03
3.95498e+02   3.89007e-03
3.95998e+02   3.66334e-03
3.96498e+02   3.46400e-03
3.96998e+02   3.29111e-03
3.97498e+02   3.14316e-03
3.97998e+02   3.01840e-03
3.98498e+02   2.91508e-03
3.98998e+02   2.83157e-03
3.99498e+02   2.76646e-03
3.99998e+02   2.71860e-03
4.00498e+02   2.68708e-03
4.00998e+02   2.67128e-03
4.01498e+02   2.67084e-03
4.01998e+02   2.68567e-03
4.02498e+02   2.71595e-03
4.02998e+02   2.76212e-03
4.03498e+02   2.82491e-03
4.03998e+02   2.90529e-03
4.04498e+02   3.00450e-03
4.04998e+02   3.12403e-03
4.05498e+02   3.26552e-03
4.05998e+02   3.43072e-03
4.06498e+02   3.62130e-03
4.06998e+02   3.83858e-03
4.07498e+02   4.08312e-03
4.07998e+02   4.35415e-03
4.08498e+02   4.64873e-03
4.08998e+02   4.96088e-03
4.09498e+02   5.28058e-03
4.09998e+02   5.59335e-03
4.10498e+02   5.88048e-03
4.10998e+02   6.12089e-03
4.11498e+02   6.29438e-03
4.11998e+02   6.38591e-03
4.12498e+02   6.38927e-03
4.12998e+02   6.30863e-03
4.13498e+02   6.15716e-03
4.13998e+02   5.95344e-03
4.14498e+02   5.71724e-03
4.14998e+02   5.46628e-03
4.15498e+02   5.21463e-03
4.15998e+02   4.97259e-03
4.16498e+02   4.74734e-03
4.16998e+02   4.54380e-03
4.17498e+02   4.36525e-03
4.17998e+02   4.21383e-03
4.18498e+02   4.09069e-03
4.18998e+02   3.99626e-03
4.19498e+02   3.93032e-03
4.19998e+02   3.89214e-03
4.20498e+02   3.88049e-03
4.20998e+02   3.89365e-03
4.21498e+02   3.92937e-03
4.21998e+02   3.98480e-03
4.22498e+02   4.05658e-03
4.22998e+02   4.14094e-03
4.23498e+02   4.23391e-03
4.23998e+02   4.33158e-03
4.24498e+02   4.43018e-03
4.24998e+02   4.52622e-03
4.25498e+02   4.61668e-03
4.25998e+02   4.69946e-03
4.26498e+02   4.77393e-03
4.26998e+02   4.84125e-03
4.27498e+02   4.90417e-03
4.27998e+02   4.96629e-03
4.28498e+02   5.03117e-03
4.28998e+02   5.10158e-03
4.29498e+02   5.17952e-03
4.29998e+02   5.26670e-03
4.30498e+02   5.36522e-03
4.30998e+02   5.47809e-03
4.31498e+02   5.60899e-03
4.31998e+02   5.76149e-03
4.32498e+02   5.93777e-03
4.32998e+02   6.13728e-03
4.33498e+02   6.35561e-03
4.33998e+02   6.58378e-03
4.34498e+02   6.80844e-03
4.34998e+02   7.01318e-03
4.35498e+02   7.18119e-03
4.35998e+02   7.29894e-03
4.36498e+02   7.35971e-03
4.36998e+02   7.36557e-03
4.37498e+02   7.32690e-03
4.37998e+02   7.25967e-03
4.38498e+02   7.18169e-03
4.38998e+02   7.10927e-03
4.39498e+02   7.05506e-03
4.39998e+02   7.02742e-03
4.40498e+02   7.03067e-03
4.40998e+02   7.06594e-03
4.41498e+02   7.13219e-03
4.41998e+02   7.22699e-03
4.42498e+02   7.34722e-03
4.42998e+02   7.48938e-03
4.43498e+02   7.64988e-03
4.43998e+02   7.82527e-03
4.44498e+02   8.01253e-03
4.44998e+02   8.20957e-03
4.45498e+02   8.41563e-03
4.45998e+02   8.63168e-03
4.46498e+02   8.86034e-03
4.46998e+02   9.10531e-03
4.47498e+02   9.37014e-03
4.47998e+02   9.65648e-03
4.48498e+02   9.96211e-03
4.48998e+02   1.02791e-02
4.49498e+02   1.05925e-02
4.49998e+02   1.08814e-02
4.50498e+02   1.11212e-02
4.50998e+02   1.12888e-02
4.51498e+02   1.13683e-02
4.51998e+02   1.13556e-02
4.52498e+02   1.12588e-02
4.52998e+02   1.10963e-02
4.53498e+02   1.08911e-02
4.53998e+02   1.06661e-02
4.54498e+02   1.04403e-02
4.54998e+02   1.02263e-02
4.55498e+02   1.00295e-02
4.55998e+02   9.84781e-03
4.56498e+02   9.67248e-03
4.56998e+02   9.49000e-03
4.57498e+02   9.28578e-03
4.57998e+02   9.04826e-03
4.58498e+02   8.77246e-03
4.58998e+02   8.46136e-03
4.59498e+02   8.12461e-03
4.59998e+02   7.77526e-03
4.60498e+02   7.42595e-03
4.60998e+02   7.08600e-03
4.61498e+02   6.76000e-03
4.61998e+02   6.44791e-03
4.62498e+02   6.14637e-03
4.62998e+02   5.85069e-03
4.63498e+02   5.55684e-03
4.63998e+02   5.26289e-03
4.64498e+02   4.96951e-03
4.64998e+02   4.67962e-03
4.65498e+02   4.39730e-03
4.65998e+02   4.12677e-03
4.66498e+02   3.87146e-03
4.66998e+02   3.63368e-03
4.67498e+02   3.41454e-03
4.67998e+02   3.21417e-03
4.68498e+02   3.03194e-03
4.68998e+02   2.86678e-03
4.69498e+02   2.71737e-03
4.69998e+02   2.58228e-03
4.70498e+02   2.46010e-03
4.70998e+02   2.34951e-03
4.71498e+02   2.24926e-03
4.71998e+02   2.15823e-03
4.72498e+02   2.07543e-03
4.72998e+02   1.99997e-03
4.73498e+02   1.93106e-03
4.73998e+02   1.86802e-03
4.74498e+02   1.81024e-03
4.74998e+02   1.75718e-03
4.75498e+02   1.70838e-03
4.75998e+02   1.66342e-03
4.76498e+02   1.62194e-03
4.76998e+02   1.58362e-03
4.77498e+02   1.54818e-03
4.77998e+02   1.51536e-03
4.78498e+02   1.48494e-03
4.78998e+02   1.45673e-03
4.79498e+02   1.43053e-03
4.79998e+02   1.40620e-03
4.80498e+02   1.38360e-03
4.80998e+02   1.36259e-03
4.81498e+02   1.34307e-03
4.81998e+02   1.32492e-03
4.82498e+02   1.30806e-03
4.82998e+02   1.29240e-03
4.83498e+02   1.27786e-03
4.83998e+02   1.26439e-03
4.84498e+02   1.25190e-03
4.84998e+02   1.24036e-03
4.85498e+02   1.22971e-03
4.85998e+02   1.21990e-03
4.86498e+02   1.21090e-03
4.86998e+02   1.20265e-03
4.87498e+02   1.19513e-03
4.87998e+02   1.18832e-03
4.88498e+02   1.18217e-03
4.88998e+02   1.17667e-03
4.89498e+02   1.17179e-03
4.89998e+02   1.16751e-03
4.90498e+02   1.16382e-03
4.90998e+02   1.16069e-03
4.91498e+02   1.15813e-03
4.91998e+02   1.15610e-03
4.92498e+02   1.15461e-03
4.92998e+02   1.15365e-03
4.93498e+02   1.15321e-03
4.93998e+02   1.15328e-03
4.94498e+02   1.15387e-03
4.94998e+02   1.15497e-03
4.95498e+02   1.15657e-03
4.95998e+02   1.15870e-03
4.96498e+02   1.16134e-03
4.96998e+02   1.16450e-03
4.97498e+02   1.16819e-03
4.97998e+02   1.17243e-03
4.98498e+02   1.17721e-03
4.98998e+02   1.18255e-03
4.99498e+02   1.18848e-03
4.99998e+02   1.19499e-03
5.00498e+02   1.20213e-03
5.00998e+02   1.20990e-03
5.01498e+02   1.21833e-03
5.01998e+02   1.22746e-03
5.02498e+02   1.23731e-03
5.02998e+02   1.24791e-03
5.03498e+02   1.25931e-03
5.03998e+02   1.27156e-03
5.04498e+02   1.28469e-03
5.04998e+02   1.29877e-03
5.05498e+02   1.31385e-03
5.05998e+02   1.33000e-03
5.06498e+02   1.34729e-03
5.06998e+02   1.36582e-03
5.07498e+02   1.38566e-03
5.07998e+02   1.40693e-03
5.08498e+02   1.42974e-03
5.08998e+02   1.45423e-03
5.09498e+02   1.48053e-03
5.09998e+02   1.50882e-03
5.10498e+02   1.53927e-03
5.10998e+02   1.57211e-03
5.11498e+02   1.60757e-03
5.11998e+02   1.64592e-03
5.12498e+02   1.68748e-03
5.12998e+02   1.73258e-03
5.13498e+02   1.78164e-03
5.13998e+02   1.83512e-03
5.14498e+02   1.89354e-03
5.14998e+02   1.95751e-03
5.15498e+02   2.02771e-03
5.15998e+02   2.10494e-03
5.16498e+02   2.19011e-03
5.16998e+02   2.28423e-03
5.17498e+02   2.38848e-03
5.17998e+02   2.50413e-03
5.18498e+02   2.63261e-03
5.18998e+02   2.77541e-03
5.19498e+02   2.93409e-03
5.19998e+02   3.11008e-03
5.20498e+02   3.30459e-03
5.20998e+02   3.51823e-03
5.21498e+02   3.75065e-03
5.21998e+02   3.99997e-03
5.22498e+02   4.26213e-03
5.22998e+02   4.53025e-03
5.23498e+02   4.79436e-03
5.23998e+02   5.04166e-03
5.24498e+02   5.25788e-03
5.24998e+02   5.42974e-03
5.25498e+02   5.54791e-03
5.25998e+02   5.60965e-03
5.26498e+02   5.61982e-03
5.26998e+02   5.58980e-03
5.27498e+02   5.53498e-03
5.27998e+02   5.47168e-03
5.28498e+02   5.41479e-03
5.28998e+02   5.37643e-03
5.29498e+02   5.36562e-03
5.29998e+02   5.38850e-03
5.30498e+02   5.44884e-03
5.30998e+02   5.54847e-03
5.31498e+02   5.68754e-03
5.31998e+02   5.86459e-03
5.32498e+02   6.07661e-03
5.32998e+02   6.31900e-03
5.33498e+02   6.58590e-03
5.33998e+02   6.87073e-03
5.34498e+02   7.16704e-03
5.34998e+02   7.46934e-03
5.35498e+02   7.77363e-03
5.35998e+02   8.07743e-03
5.36498e+02   8.37964e-03
5.36998e+02   8.68050e-03
5.37498e+02   8.98186e-03
5.37998e+02   9.28738e-03
5.38498e+02   9.60189e-03
5.38998e+02   9.92969e-03
5.39498e+02   1.02717e-02
5.39998e+02   1.06224e-02
5.40498e+02   1.09677e-02
5.40998e+02   1.12844e-02
5.41498e+02   1.15423e-02
5.41998e+02   1.17088e-02
5.42498e+02   1.17546e-02
5.42998e+02   1.16604e-02
5.43498e+02   1.14211e-02
5.43998e+02   1.10474e-02
5.44498e+02   1.05637e-02
5.44998e+02   1.00022e-02
5.45498e+02   9.39770e-03
5.45998e+02   8.78153e-03
5.46498e+02   8.17879e-03
5.46998e+02   7.60718e-03
5.47498e+02   7.07750e-03
5.47998e+02   6.59507e-03
5.48498e+02   6.16123e-03
5.48998e+02   5.77473e-03
5.49498e+02   5.43280e-03
5.49998e+02   5.13189e-03
5.50498e+02   4.86824e-03
5.50998e+02   4.63813e-03
5.51498e+02   4.43807e-03
5.51998e+02   4.26491e-03
5.52498e+02   4.11585e-03
5.52998e+02   3.98843e-03
5.53498e+02   3.88057e-03
5.53998e+02   3.79047e-03
5.54498e+02   3.71664e-03
5.54998e+02   3.65783e-03
5.55498e+02   3.61305e-03
5.55998e+02   3.58151e-03
5.56498e+02   3.56264e-03
5.56998e+02   3.55603e-03
5.57498e+02   3.56145e-03
5.57998e+02   3.57888e-03
5.58498e+02   3.60842e-03
5.58998e+02   3.65038e-03
5.59498e+02   3.70525e-03
5.59998e+02   3.77368e-03
5.60498e+02   3.85657e-03
5.60998e+02   3.95501e-03
5.61498e+02   4.07036e-03
5.61998e+02   4.20423e-03
5.62498e+02   4.35852e-03
5.62998e+02   4.53546e-03
5.63498e+02   4.73759e-03
5.63998e+02   4.96775e-03
5.64498e+02   5.22905e-03
5.64998e+02   5.52478e-03
5.65498e+02   5.85819e-03
5.65998e+02   6.23213e-03
5.66498e+02   6.64857e-03
5.66998e+02   7.10774e-03
5.67498e+02   7.60699e-03
5.67998e+02   8.13936e-03
5.68498e+02   8.69200e-03
5.68998e+02   9.24478e-03
5.69498e+02   9.77003e-03
5.69998e+02   1.02341e-02
5.70498e+02   1.06015e-02
5.70998e+02   1.08418e-02
5.71498e+02   1.09362e-02
5.71998e+02   1.08833e-02
5.72498e+02   1.06992e-02
5.72998e+02   1.04136e-02
5.73498e+02   1.00625e-02
5.73998e+02   9.68178e-03
5.74498e+02   9.30198e-03
5.74998e+02   8.94638e-03
5.75498e+02   8.63094e-03
5.75998e+02   8.36555e-03
5.76498e+02   8.15555e-03
5.76998e+02   8.00338e-03
5.77498e+02   7.90969e-03
5.77998e+02   7.87438e-03
5.78498e+02   7.89713e-03
5.78998e+02   7.97785e-03
5.79498e+02   8.11696e-03
5.79998e+02   8.31558e-03
5.80498e+02   8.57563e-03
5.80998e+02   8.90001e-03
5.81498e+02   9.29269e-03
5.81998e+02   9.75872e-03
5.82498e+02   1.03041e-02
5.82998e+02   1.09352e-02
5.83498e+02   1.16585e-02
5.83998e+02   1.24789e-02
5.84498e+02   1.33981e-02
5.84998e+02   1.44126e-02
5.85498e+02   1.55103e-02
5.85998e+02   1.66675e-02
5.86498e+02   1.78450e-02
5.86998e+02   1.89872e-02
5.87498e+02   2.00237e-02
5.87998e+02   2.08771e-02
5.88498e+02   2.14760e-02
5.88998e+02   2.17709e-02
5.89498e+02   2.17475e-02
5.89998e+02   2.14311e-02
5.90498e+02   2.08804e-02
5.90998e+02   2.01734e-02
5.91498e+02   1.93912e-02
5.91998e+02   1.86058e-02
5.92498e+02   1.78731e-02
5.92998e+02   1.72313e-02
5.93498e+02   1.67020e-02
5.93998e+02   1.62926e-02
5.94498e+02   1.59982e-02
5.94998e+02   1.58033e-02
5.95498e+02   1.56832e-02
5.95998e+02   1.56060e-02
5.96498e+02   1.55361e-02
5.96998e+02   1.54390e-02
5.97498e+02   1.52881e-02
5.97998e+02   1.50703e-02
5.98498e+02   1.47883e-02
5.98998e+02   1.44592e-02
5.99498e+02   1.41095e-02
5.99998e+02   1.37691e-02
6.00498e+02   1.34658e-02
6.00998e+02   1.32227e-02
6.01498e+02   1.30574e-02
6.01998e+02   1.29819e-02
6.02498e+02   1.30041e-02
6.02998e+02   1.31284e-02
6.03498e+02   1.33563e-02
6.03998e+02   1.36867e-02
6.04498e+02   1.41155e-02
6.04998e+02   1.46344e-02
6.05498e+02   1.52312e-02
6.05998e+02   1.58885e-02
6.06498e+02   1.65850e-02
6.06998e+02   1.72961e-02
6.07498e+02   1.79946e-02
6.07998e+02   1.86520e-02
6.08498e+02   1.92375e-02
6.08998e+02   1.97184e-02
6.09498e+02   2.00613e-02
6.09998e+02   2.02352e-02
6.10498e+02   2.02185e-02
6.10998e+02   2.00048e-02
6.11498e+02   1.96074e-02
6.11998e+02   1.90586e-02
6.12498e+02   1.84030e-02
6.12998e+02   1.76900e-02
6.13498e+02   1.69655e-02
6.13998e+02   1.62673e-02
6.14498e+02   1.56239e-02
6.14998e+02   1.50548e-02
6.15498e+02   1.45724e-02
6.15998e+02   1.41835e-02
6.16498e+02   1.38900e-02
6.16998e+02   1.36900e-02
6.17498e+02   1.35781e-02
6.17998e+02   1.35465e-02
6.18498e+02   1.35864e-02
6.18998e+02   1.36901e-02
6.19498e+02   1.38521e-02
6.19998e+02   1.40708e-02
6.20498e+02   1.43472e-02
6.20998e+02   1.46828e-02
6.21498e+02   1.50762e-02
6.21998e+02   1.55198e-02
6.22498e+02   1.59974e-02
6.22998e+02   1.64838e-02
6.23498e+02   1.69467e-02
6.23998e+02   1.73507e-02
6.24498e+02   1.76629e-02
6.24998e+02   1.78572e-02
6.25498e+02   1.79175e-02
6.25998e+02   1.78384e-02
6.26498e+02   1.76242e-02
6.26998e+02   1.72887e-02
6.27498e+02   1.68526e-02
6.27998e+02   1.63402e-02
6.28498e+02   1.57753e-02
6.28998e+02   1.51764e-02
6.29498e+02   1.45548e-02
6.29998e+02   1.39153e-02
6.30498e+02   1.32596e-02
6.30998e+02   1.25904e-02
6.31498e+02   1.19135e-02
6.31998e+02   1.12388e-02
6.32498e+02   1.05786e-02
6.32998e+02   9.94491e-03
6.33498e+02   9.34793e-03
6.33998e+02   8.79462e-03
6.34498e+02   8.28874e-03
6.34998e+02   7.83126e-03
6.35498e+02   7.42112e-03
6.35998e+02   7.05592e-03
6.36498e+02   6.73256e-03
6.36998e+02   6.44760e-03
6.37498e+02   6.19763e-03
6.37998e+02   5.97940e-03
6.38498e+02   5.78995e-03
6.38998e+02   5.62659e-03
6.39498e+02   5.48700e-03
6.39998e+02   5.36912e-03
6.40498e+02   5.27122e-03
6.40998e+02   5.19182e-03
6.41498e+02   5.12968e-03
6.41998e+02   5.08380e-03
6.42498e+02   5.05340e-03
6.42998e+02   5.03789e-03
6.43498e+02   5.03692e-03
6.43998e+02   5.05031e-03
6.44498e+02   5.07815e-03
6.44998e+02   5.12074e-03
6.45498e+02   5.17861e-03
6.45998e+02   5.25252e-03
6.46498e+02   5.34341e-03
6.46998e+02   5.45236e-03
6.47498e+02   5.58057e-03
6.47998e+02   5.72924e-03
6.48498e+02   5.89951e-03
6.48998e+02   6.09236e-03
6.49498e+02   6.30843e-03
6.49998e+02   6.54803e-03
6.50498e+02   6.81107e-03
6.50998e+02   7.09734e-03
6.51498e+02   7.40690e-03
6.51998e+02   7.74078e-03
6.52498e+02   8.10159e-03
6.52998e+02   8.49398e-03
6.53498e+02   8.92452e-03
6.53998e+02   9.40115e-03
6.54498e+02   9.93218e-03
6.54998e+02   1.05252e-02
6.55498e+02   1.11862e-02
6.55998e+02   1.19180e-02
6.56498e+02   1.27194e-02
6.56998e+02   1.35830e-02
6.57498e+02   1.44943e-02
6.57998e+02   1.54291e-02
6.58498e+02   1.63541e-02
6.58998e+02   1.72288e-02
6.59498e+02   1.80108e-02
6.59998e+02   1.86641e-02
6.60498e+02   1.91678e-02
6.60998e+02   1.95210e-02
6.61498e+02   1.97423e-02
6.61998e+02   1.98626e-02
6.62498e+02   1.99155e-02
6.62998e+02   1.99287e-02
6.63498e+02   1.99190e-02
6.63998e+02   1.98915e-02
6.64498e+02   1.98419e-02
6.64998e+02   1.97600e-02
6.65498e+02   1.96353e-02
